name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2012-06-28T15:00:00,34.1,32.6,11.1,24.73,0,0,,0,0,27.7,21.8,265,1009.8,0,15.8,790.5,2.8,8,,Clear,clear-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-28T16:00:00,34.9,33.4,11.1,23.66,0,0,,0,0,,12.7,260,1009.4,25.3,16,632.5,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-28T17:00:00,34.9,33.2,10.1,22.13,0,0,,0,0,27.7,13,238,1009,25.3,15.8,448.5,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-28T18:00:00,34.1,32.6,11.2,24.89,0,0,,0,0,,14.9,217,1008.5,25.3,15.8,259.9,0.9,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-28T19:00:00,33,32,13.1,29.85,0,0,,0,0,,19.8,202,1008.5,0,15.6,96.3,0.3,1,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-28T20:00:00,31.7,31,14,34.21,0,0,,0,0,,13,189,1008.7,25.3,15.8,6.3,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-28T21:00:00,28.9,30,18.6,53.9,0,0,,0,0,,12.7,187,1008.4,24.4,15.6,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-28T22:00:00,28.6,29.3,17.7,51.74,0,0,,0,0,,10.8,192,1008.6,27.6,15.6,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-28T23:00:00,27.7,28.1,16.1,49.28,0,0,,0,0,,9,218,1008.6,24.4,15.8,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T00:00:00,27.5,27.8,15.9,49.25,0,0,,0,0,,9.2,184,1008,0,15.6,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T01:00:00,27.5,28.2,17,52.74,0,0,,0,0,,10.7,193,1007.5,0,15.8,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T02:00:00,26.6,26.6,18,59.53,0,0,,0,0,,12.3,193,1007.1,25.3,15.8,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T03:00:00,26.5,26.5,18,59.69,0,0,,0,0,,12.3,177,1006.7,48.4,15.8,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T04:00:00,25.8,25.8,18.8,65.25,0,0,,0,0,,10.7,194,1006.4,83.4,14,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T05:00:00,25.8,25.8,17.9,61.62,0,0,,0,0,,7.5,213,1006.3,82.3,15.8,1.1,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T06:00:00,25.8,25.8,17.9,61.67,0,0,,0,0,,10.8,214,1006.8,89.1,15.6,64.1,0.2,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T07:00:00,25.9,25.9,17.9,61.62,0,0,,0,0,,7.7,215,1007,79.3,16,215.2,0.8,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T08:00:00,27.7,28.7,18.3,56.37,0,0,,0,0,,7.7,206,1007.5,92.8,16,381.4,1.4,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T09:00:00,29.3,30.6,19.1,54.38,0,0,,0,0,,11,148,1007.8,79.3,16,550.5,2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T10:00:00,35.7,38.5,20,40.01,0,0,,0,0,31.3,20.1,317,1008,82.3,16,623.5,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T11:00:00,36,39.6,20.8,41.49,0,0,,0,0,,17.4,317,1007.9,89.1,16,652,2.3,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T12:00:00,36.7,40.8,21.1,40.36,0,0,,0,0,,16.2,319,1008,91.1,16,586.5,2.1,6,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T13:00:00,37.8,42.1,21,37.97,0,0,,0,0,,12.8,23,1007.5,44.6,16,645,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T14:00:00,38.7,43.1,20.8,35.62,0,0,,0,0,25.9,14.6,318,1007.1,44.6,16,646.8,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T15:00:00,39.1,43.8,21.1,35.5,0,0,,0,0,27.7,11.3,275,1006.7,25.3,16,616,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T16:00:00,39,43.7,21.1,35.75,0,0,,0,0,25.9,10.2,253,1006.2,24.4,16,524,1.9,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T17:00:00,39.8,44.4,20.8,33.61,0,0,,0,0,25.9,13.4,270,1005.8,24.4,14.2,384,1.4,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T18:00:00,39,41.9,19.1,31.56,0,0,,0,0,,10.8,243.3,1005.1,24.4,16,210,0.8,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T19:00:00,35.8,41.8,23.1,47.91,0,0,,0,0,,12.9,182,1005,82.3,14.1,69.5,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T20:00:00,36.8,41.9,22.1,42.82,0,0,,0,0,,16.2,223,1005.6,87.1,14,3.8,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,KDAA"
washington DC,2012-06-29T21:00:00,34,39.3,22.9,52.55,0,0,,0,0,,12.2,186,1005.3,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-29T22:00:00,32.7,38.8,23.9,59.9,0,0,,0,0,,10.7,155,1005.3,92.6,13.2,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-06-29T23:00:00,23.9,23.9,20.8,82.85,0.267,100,rain,0,0,113,44.4,320,1010.4,100,1,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743"
washington DC,2012-06-30T00:00:00,22.9,22.9,20.8,88.12,13.541,100,rain,0,0,83.6,11.4,290,1010.3,100,14.1,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,74594013705"
washington DC,2012-06-30T01:00:00,22.8,22.8,20.8,88.31,0.307,100,rain,0,0,,14.4,222,1008.1,82.2,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-06-30T02:00:00,22.8,22.8,20.8,88.48,3.255,100,rain,0,0,,0.6,341,1008.1,92.5,16,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-06-30T03:00:00,23,23,20.8,87.36,0,0,,0,0,,0.6,347,1009.6,92.5,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-06-30T04:00:00,22,22,20.8,92.78,0,0,,0,0,,0.6,352,1008.9,92.5,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-06-30T05:00:00,22.8,22.8,20.8,88.14,0,0,,0,0,,11.6,347,1009.4,82.2,16,0.9,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-06-30T06:00:00,22.7,22.7,19.4,81.7,0,0,,0,0,,12.7,346,1009.6,76.6,16,55,0.2,1,,Partially cloudy,partly-cloudy-day,"72405013743,KADW,74594013705"
washington DC,2012-06-30T07:00:00,23.7,23.7,19,74.89,0,0,,0,0,,12.2,317,1010.4,42.6,16,193.6,0.7,2,,Partially cloudy,partly-cloudy-day,"72405013743,KADW,74594013705"
washington DC,2012-06-30T08:00:00,25.5,25.5,19,67.13,0,0,,0,0,,12,353,1010.6,76.6,16,402.6,1.4,4,,Partially cloudy,partly-cloudy-day,"72405013743,KADW,74594013705"
washington DC,2012-06-30T09:00:00,26.9,28.3,19.5,63.95,0,0,,0,0,,8.3,277,1011.1,39.6,16,598,2.2,6,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T10:00:00,29,30.3,19,54.61,0,0,,0,0,,10.4,317,1010.9,39.6,16,761,2.7,8,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T11:00:00,30.4,31.4,18.3,48.42,0,0,,0,0,,15,332,1011,39.6,16,879,3.2,9,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T12:00:00,31.8,32.9,18.4,44.91,0,0,,0,0,,12.6,343,1010.7,23.8,16,947.8,3.4,9,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T13:00:00,33.1,34,17.7,40.02,0,0,,0,0,,8.4,250,1010.3,27.6,16,955.3,3.4,10,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T14:00:00,34.1,34.6,16.9,35.88,0,0,,0,0,,15.3,280,1010,39.6,16,894.8,3.2,9,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T15:00:00,34.8,34.7,15.5,31.51,0,0,,0,0,,16,230,1009.2,24.4,16,787,2.8,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T16:00:00,35.6,35.5,15.3,29.99,0,0,,0,0,,11.3,267,1009,24.4,16,632.5,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T17:00:00,34.9,35.2,16.3,33.09,0,0,,0,0,,9.4,205,1008.9,44.6,16,448.6,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T18:00:00,34.9,35.5,16.9,34.47,0,0,,0,0,,0.4,341,1008.7,44.6,16,248.9,0.9,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T19:00:00,33,34.7,19.2,43.99,0,0,,0,0,,16,180,1008.6,44.6,16,77.9,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-06-30T20:00:00,32.1,35.1,21,52.16,0,0,,0,0,,10.6,190,1009,79.4,16,5.3,0,0,,Partially cloudy,partly-cloudy-day,"72405013743,KADW,KDAA"
washington DC,2012-06-30T21:00:00,31.6,34.4,20.9,52.93,0,0,,0,0,,10.8,202,1009.6,84.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-06-30T22:00:00,29.8,32.9,21.8,62.09,0,0,,0,0,,10.5,169,1009.8,47.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-06-30T23:00:00,29.8,33,22,63.22,0,0,,0,0,,5.3,145,1010,25.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-07-01T00:00:00,28,31.7,23.8,77.97,0,0,,0,0,,9.2,194,1010.6,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-07-01T01:00:00,28.7,31.5,21.8,66.58,0,0,,0,0,,0,0,1010.2,25.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,KDAA"
washington DC,2012-07-01T02:00:00,27.6,30,21.8,70.92,0,0,,0,0,,8.7,231,1010.2,48.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T03:00:00,26.7,26.7,21.8,74.94,0,0,,0,0,,4.8,238,1010.3,46.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T04:00:00,26.4,26.4,23,81.67,0,0,,0,0,,8.9,211,1010.4,82.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T05:00:00,25.7,25.7,21.8,78.99,0,0,,0,0,,12.1,223,1010.9,80.3,16,0.8,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T06:00:00,24.7,24.7,21,80.33,0,0,,0,0,,7.1,212,1011.1,80.3,15.7,60.8,0.2,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T07:00:00,25.5,25.5,21.8,79.94,0,0,,0,0,,5.4,210,1011.6,44.6,15.9,211.2,0.8,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T08:00:00,27.9,30.5,21.9,69.83,0,0,,0,0,,0,0,1012,44.6,16,395.9,1.4,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T09:00:00,29.9,33.2,22,62.62,0,0,,0,0,,7.6,208,1012.3,24.4,16,567.8,2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T10:00:00,32.1,35.6,21.7,54.4,0,0,,0,0,,5.8,290,1012.4,24.4,16,709.8,2.6,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T11:00:00,34.1,36.6,20.1,43.95,0,0,,0,0,,20.6,291,1012.5,24.4,16,822,3,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T12:00:00,34.9,37,19.3,39.83,0,0,,0,0,27.7,15.3,289,1012.3,44.6,16,896.5,3.2,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T13:00:00,35.9,38.2,19.2,37.6,0,0,,0,0,27.7,15.1,301,1012.3,81.3,16,918.8,3.3,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T14:00:00,35.5,37.2,18.5,36.76,0,0,,0,0,,18.7,304,1012.2,93.5,16,868,3.1,9,,Overcast,cloudy,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T15:00:00,36.7,38.4,18.2,33.97,0,0,,0,0,25.9,16.9,281,1011.6,81.3,16,767.8,2.8,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-01T16:00:00,36,38,18.9,36.83,0,0,,0,0,,18.1,310,1011.3,84.3,16,630.3,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-01T17:00:00,36.7,38.4,18.2,33.71,0,0,,0,0,,20.8,239,1010.6,46.2,16,464.1,1.7,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-01T18:00:00,36.7,36.4,14.4,26.61,0,0,,0,0,33.5,20.2,300,1009.3,46.2,16,278.9,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-01T19:00:00,34.9,35.1,16.1,32.65,0,0,,0,0,37.1,24.1,328,1008.9,46.2,16,104.3,0.4,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-01T20:00:00,34.2,34.4,16.3,34.42,0,0,,0,0,,8.1,274,1010.6,42.6,16,6.6,0,0,,Partially cloudy,partly-cloudy-day,"72405013743,KADW,74594013705"
washington DC,2012-07-01T21:00:00,33,33.4,16.9,38.3,0,0,,0,0,,9.4,232,1011.6,46.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-01T22:00:00,32.4,32.8,17,39.83,0,0,,0,0,,8.7,264,1012.1,46.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-01T23:00:00,31.3,32.2,18.1,45.33,0,0,,0,0,,8.7,254,1012.1,46.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-02T00:00:00,30.4,31.2,18,47.72,0,0,,0,0,,8.7,264,1012,84.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-02T01:00:00,28.8,30.4,19.7,57.99,0,0,,0,0,,14.5,9,1012.3,94.5,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-02T02:00:00,28.8,30.6,19.9,58.57,0,0,,0,0,,13.2,8,1012.2,92.5,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-02T03:00:00,27.9,28.5,17.1,51.92,0,0,,0,0,,16.2,343,1012.6,92.5,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-02T04:00:00,26.7,26.7,16.9,55.06,0,0,,0,0,31.3,27.4,18,1012.6,99.2,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-02T05:00:00,26.7,27.4,16.8,54.56,0,0,,0,0,,19.8,180,1013.4,100,16,1,0,0,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-02T06:00:00,26.5,26.5,16.2,53.21,0,0,,0,0,,0.4,3,1013.9,100,16,73.4,0.3,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T07:00:00,25.8,25.8,17,58.1,0,0,,0,0,,7.7,32,1013.9,89.7,16,241.5,0.9,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T08:00:00,27.7,28.4,17.1,52.43,0,0,,0,0,,6.7,351,1014.5,79.3,16,436.6,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T09:00:00,28.8,29.6,17.9,51.63,0,0,,0,0,,13,355,1015,44.6,16,621,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T10:00:00,29.9,30.4,17.1,46.03,0,0,,0,0,,16.6,348,1015.1,44.6,16,780.3,2.8,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T11:00:00,31,31.3,16.8,42.7,0,0,,0,0,,16,351,1014.8,44.6,16,898.3,3.2,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T12:00:00,32.8,31.5,12.2,28.55,0,0,,0,0,,20.2,7,1014.6,44.6,16,966.5,3.5,10,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T13:00:00,33.1,32.5,14.2,32,0,0,,0,0,29.5,13.8,352,1014.6,23.8,16,976.5,3.5,10,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T14:00:00,33.3,32.9,15,33.44,0,0,,0,0,,12.3,350,1014.2,23.8,16,923.8,3.3,9,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T15:00:00,34.1,34.1,15.8,33.51,0,0,,0,0,,14.8,340,1013.9,47.2,16,818,2.9,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,74594013705"
washington DC,2012-07-02T16:00:00,33.2,33,15.7,35.13,0,0,,0,0,29.5,13.8,349,1013.9,81.3,16,636,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T17:00:00,32.9,32.7,15.7,35.77,0,0,,0,0,,17.5,360,1013.8,46.3,16,393.4,1.4,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-02T18:00:00,33.1,32.4,14.2,32.09,0,0,,0,0,,10,7,1013.5,46.4,16,234.1,0.8,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T19:00:00,32.8,32.1,14,32.09,0,0,,0,0,,11.3,312,1013.4,46.4,16,90,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T20:00:00,31.4,30.9,14.7,36.43,0,0,,0,0,,11,25,1013.6,77.9,16,5.9,0,0,,Partially cloudy,partly-cloudy-day,"72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-02T21:00:00,29.6,29.7,16.2,44.51,0,0,,0,0,,8.7,38,1013.7,24.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-02T22:00:00,28.6,28.8,16.2,47.2,0,0,,0,0,,9,178,1014.5,80.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-02T23:00:00,27.8,28.4,16.9,51.49,0,0,,0,0,,10.5,198,1014.7,85,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-03T00:00:00,27.5,28.1,16.9,52.54,0,0,,0,0,,6.9,173,1014.9,82.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-03T01:00:00,26.6,26.6,17.2,56.25,0,0,,0,0,,0,0,1015,83.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-03T02:00:00,26.6,26.6,18.2,59.94,0,0,,0,0,,0.4,23,1014.9,82.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T03:00:00,26.5,26.5,18.1,59.8,0,0,,0,0,,0,0,1014.6,82.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T04:00:00,25.4,25.4,19,67.82,0,0,,0,0,,8.3,209,1014.2,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T05:00:00,24.8,24.8,18.2,66.84,0,0,,0,0,,7.3,214,1014.1,47.8,16,0.9,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T06:00:00,25.4,25.4,18.2,64.5,0,0,,0,0,,0,0,1014.3,45.6,16,73.7,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T07:00:00,25.5,25.5,19,67.12,0,0,,0,0,,8.7,345,1014.4,24.4,16,241.5,0.9,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T08:00:00,27.8,29,18.9,58.58,0,0,,0,0,,0.6,346,1015,44.6,16,430,1.5,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T09:00:00,28.2,29.8,19.9,60.84,0,0,,0,0,,6,63,1014.9,44.6,16,610.5,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T10:00:00,31,32.5,19.1,49.14,0,0,,0,0,,10.7,11,1014.6,24.4,16,761,2.7,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T11:00:00,32.1,33.1,18.1,43.65,0,0,,0,0,,14.1,16,1014.7,79.3,16,862,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T12:00:00,33.8,33.9,16.1,34.62,0,0,,0,0,,13,344,1014.5,81.3,16,930,3.3,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T13:00:00,34.9,34.3,14.1,28.77,0,0,,0,0,,12.7,5,1014,81.3,16,935.5,3.4,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T14:00:00,35.7,34.8,13.2,25.95,0,0,,0,0,,9,311,1013.9,81.3,16,878.5,3.2,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T15:00:00,35.9,35,13,25.27,0,0,,0,0,27.7,12.8,313,1013.5,81.3,16,782,2.8,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T16:00:00,35.9,34.7,12.1,23.79,0,0,,0,0,,10.8,250,1012.9,89.1,16,636,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T17:00:00,35.7,34.6,12.2,24.19,0,0,,0,0,,13,2,1012.7,92.5,16,453.9,1.6,5,,Overcast,cloudy,"KDCA,72405013743,KADW,74594013705"
